Unnamed: 0,clause_text,clause_type,totalwords,totalletters
23,"the borrower will not, nor will it permit any of its subsidiaries to, make or permit to remain outstanding any investments except:",investments,22.0,131.0
24,"purchase or acquire obligations or stock of, or any other interest in, any person, except (a) obligations issued or guaranteed by the united states of america or any agency thereof, (b) commercial paper with maturities of not more than 180 days and a published rating of not less than a-1 or p-1 (or the equivalent rating), (c) certificates of time deposit and bankers' acceptances having maturities of not more than 180 days and repurchase agreements backed by united states government securities of a commercial bank if (i) such bank has a combined capital and surplus of at least $500,000,000, or (ii) its debt obligations, or those of a holding company of which it is a subsidiary, are rated not less than a (or the equivalent rating) by a nationally recognized investment rating agency, and (d) u.s. money market funds that invest solely in obligations issued or guaranteed by the united states of america or an agency thereof.",investments,157.0,933.0
25,"not, and not permit any other loan party to, make or permit to exist any investment in any other person, except the following:",investments,23.0,127.0
26,"the borrower shall not make or suffer to exist any loans or advances to, or extend any credit to, or make any investments (by way of transfer of property, contributions to capital, purchase of stock or securities or evidences of indebtedness, acquisition of the business or assets, or otherwise) in, any person except for purchases of loans and supplemental interests pursuant to the purchase agreement, or for investments in permitted investments in accordance with the terms of this agreement.",investments,79.0,496.0
27,"except to the extent permitted pursuant to paragraph (g) below, neither the borrower nor any of its subsidiaries shall directly or indirectly make or own any investment except:",investments,28.0,177.0
28,"such obligor will not, and will not permit any of its subsidiaries to, make, directly or indirectly, or permit to remain outstanding any investments except:",investments,25.0,157.0
29,"the borrower will not, nor will it permit any subsidiary to, make or suffer to exist any investments (including without limitation, loans and advances to, and other investments in, subsidiaries), or commitments therefor, or to create any subsidiary or to become or remain a partner in any partnership or joint venture, except:",investments,52.0,327.0
31,"the trustees shall not in any way be bound or limited by present or future laws, rules, regulations, or customs in regard to investments by fiduciaries, but shall have full authority and power to authorize the trust to make, invest and reinvest in, to buy or otherwise acquire, to hold, for investment or otherwise, to borrow, to sell, terminate, exercise or otherwise dispose of, to lend or to pledge, to write, enter into, engage, trade or deal in any and all investments or investment strategies as they may deem proper at any time and from time to time to accomplish the purpose of the trust or any series thereof. in furtherance of, and in no way limiting, the foregoing, the trustees shall have power and authority to authorize the trust:",investments,130.0,745.0
32,"to subscribe for, invest in, reinvest in, purchase or otherwise acquire, hold, pledge, sell, assign, transfer, exchange, distribute or otherwise deal in or dispose of any and all sorts of property, tangible or intangible, including but not limited to securities of any type whatsoever, whether equity or nonequity, of any issuer, evidences of indebtedness of any person and any other rights, interest, instruments or property of any sort, to exercise any and all rights, powers and privileges of ownership or interest in respect of any and all such investments of every kind and description, including without limitation the right to consent and otherwise act with respect thereto, with power to designate one or more persons to exercise any of said rights, powers and privileges in respect of any of said investments, in every case without being limited by any law limiting the investments which may be made by fiduciaries;",investments,149.0,925.0
33,"the borrower shall not, nor shall it permit any of its subsidiaries to, make or permit to exist any loans, advances, or capital contributions to, or make any investment in (including the making of any acquisition), or purchase or commit to purchase any stock or other securities or evidences of indebtedness of or interests in any person, except:",investments,58.0,347.0
34,"the borrower shall not, nor shall it permit any of its restricted subsidiaries to, make or own any investment in any other person except:",investments,24.0,138.0
35,"borrower shall not, and shall not permit any subsidiary to, directly or indirectly (a) acquire or own, or make any loan, advance or capital contribution (an “investment”) in or to any person or entity, (b) acquire any subsidiary (other than pursuant to the terms and conditions of section 7.5 and upon the satisfaction of each of the conditions set forth in section 6.10) or create any subsidiary (unless each of the conditions set forth in section 6.10 are satisfied), or (c) engage in any joint venture or partnership with any other person or entity, other than, with respect to each of the foregoing clauses (a), (b) and (c): (i) investments existing on the date hereof and set forth on schedule b to this agreement, (ii) investments in cash and cash equivalents (as defined below), (iii) investments by way of intercompany loans to the extent permitted under section 7.2(d), (iv) loans or advances to employees of borrower or any of its subsidiaries to finance travel, entertainment and relocation expenses and other ordinary business purposes in the ordinary course of business as presently conducted, provided that the aggregate outstanding principal amount of all loans and advances permitted pursuant to this clause (iv) shall not exceed $25,000 at any time, (v) capital contributions by the borrower or any guarantor to the borrower or any guarantor; and (vi) capital contributions by borrower or any guarantor to the foreign subsidiaries (a) in an aggregate amount in any fiscal quarter which, when added to the aggregate amount of any loans made by borrower or any guarantor to the foreign subsidiaries in such fiscal quarter pursuant to section 7.2(e), shall not exceed twenty percent (20%) of the balance sheet cash of the borrower as of the first day of the fiscal quarter in which such investment is made and (b) so long as no default or event of default would occur both before and after giving effect to any such capital contribution. the term “cash equivalents” means (u) any readily-marketable securities (i) issued by, or directly, unconditionally and fully guaranteed or insured by the united states federal government or (ii) issued by any agency of the united states federal government the obligations of which are fully backed by the full faith and credit of the united states federal government, (v) any readily-marketable direct obligations issued by any other agency of the united states federal government, any state of the united states or any political subdivision of an...",investments,410.0,2504.0
36,"purchase or acquire obligations or equity interests of, or any other interest in, any person, or make other investments except (a) obligations issued or guaranteed by the united states of america or any agency thereof, (b) commercial paper with maturities of not more than one hundred eighty (180) days and a published rating of not less than a-1 or p-1 (or the equivalent rating), (c) certificates of time deposit and bankers’ acceptances having maturities of not more than one hundred eighty (180) days and repurchase agreements backed by united states government securities of a commercial bank if (i) such bank has a combined capital and surplus of at least $500,000,000, or (ii) its debt obligations, or those of a holding company of which it is a subsidiary, are rated not less than a (or the equivalent rating) by a nationally recognized investment rating agency, (d) u.s. money market funds that invest solely in obligations issued or guaranteed by the united states of america or an agency thereof, (e) investments in respect of interest rate hedges, (f) extensions of trade credit in the ordinary course of business, (g) loan and advances to officers and employees made in compliance with section 7.5, (h) advances, loans or extensions of credit between borrower and any credit party made in compliance with section 7.5, (i) as set forth on schedule 7.4, (j) the stock of any credit party, (k) as allowed under section 7.1, (l) by and among credit parties to other credit parties, and (m) notwithstanding any other limitation of this section, an aggregate amount not to exceed the greater of $100,000 per year. notwithstanding the foregoing, borrower shall deposit all proceeds of issuances of equity and indebtedness into the investment account and pledged as collateral. property in the investment account may be invested at borrower’s direction so long as no event of default exists; provided that no such property shall be invested outside of agent and its affiliates at any time when there is an outstanding balance under the revolving credit facility.",investments,339.0,2068.0
37,"make, or permit any of their respective subsidiaries to make, any loan or advance to any person or purchase or otherwise acquire, or permit any such subsidiary to purchase or otherwise acquire, any capital stock, assets, obligations or other securities of, make any capital contribution to, or otherwise invest in, or acquire any interest in, any person, except: (a) direct obligations of the united states of america or any agency thereof with maturities of one year or less from the date of acquisition; (b) commercial paper of a domestic issuer rated at least ""a-1"" by standard & poor's corporation or ""p-1"" by moody's investors service, inc.; (c) certificates of deposit with maturities of one year or less from the date of acquisition issued by any commercial bank operating within the united states of america having capital and surplus in excess of $500,000,000; and (d) for stock, obligations or securities received in settlement of debts (created in the ordinary course of business) owing to a borrower or any such subsidiary.",investments,169.0,1036.0
38,"none of the loan parties will make or permit to remain outstanding any advance, loan, extension of credit or capital contribution to or investment in any person, or purchase or own any stock, bonds, notes, debentures or other securities of any person, or be or become a joint venturer with or partner of any person (all such transactions being herein called ""investments""), except:",investments,63.0,382.0
40,"not to have any existing, or make any new, investments in any individual or entity, or make any capital contributions or other transfers of assets to any individual or entity, except for:",investments,32.0,188.0
41,"no credit party shall, nor shall it permit any of its subsidiaries to, make or hold any direct or indirect investment in any person, including capital contributions to the person, investments in or the acquisition of the debt or equity securities of the person, or any loans, guaranties, trade credit, or other extensions of credit to any person, other than the following (collectively, the “permitted investments”):",investments,66.0,417.0
42,"each borrower and guarantor shall not, and shall not permit any subsidiary to, directly or indirectly, purchase, hold or acquire (including pursuant to any merger with any person that was not a wholly owned subsidiary immediately prior to such merger) any equity interests, evidences of indebtedness or other securities (including any option, warrant or other right to acquire any of the foregoing) of, make or permit to exist any loans or advances to, or make or permit to exist any capital contribution or other investment or any other interest in, any other person, or purchase or otherwise acquire (in one transaction or a series of transactions) any assets of any other person constituting a business unit or all or a substantial part of the assets or property of any other person (whether through purchase of assets, merger or otherwise), or form or acquire any subsidiaries, or agree to do any of the foregoing (each of the foregoing an “investment”), except:",investments,160.0,967.0
43,"no group member shall make or maintain, directly or indirectly, any investment except for the following:",investments,16.0,105.0
44,"purchase, own, invest in or otherwise acquire, directly or indirectly, any stock or other securities, or make or permit to exist any interest whatsoever in any other person or permit to exist any loans or advances to any person, except that borrower may maintain investments or invest in:",investments,48.0,289.0
45,all investments by the series shall be made on such terms and conditions as the manager may determine.,investments,18.0,103.0
46,"purchase or acquire obligations or equity interests of, or any other interest in, any person, other than permitted investments.",investments,19.0,128.0
47,"the credit parties shall not, either directly or indirectly, make or have outstanding any new investments (whether through purchase of stocks, obligations or otherwise) in, or loans or advances to, any other person, or acquire all or any substantial part of the assets, business, stock or other evidence of beneficial ownership of any other person, except following:",investments,57.0,367.0
49,all investments of each of the credit parties and its subsidiaries are permitted investments.,investments,14.0,94.0
50,"the credit parties will not permit any consolidated party to make investments in or to any person, except for permitted investments.",investments,21.0,133.0
51,"neither the borrower nor the restricted subsidiaries shall directly or indirectly, make any investments, except:",investments,15.0,113.0
52,neither the borrower nor any of its subsidiaries shall directly or indirectly make or own any investment except:,investments,18.0,113.0
54,"the borrower will not, and will not permit any of its restricted subsidiaries to, make any advance, loan, extension of credit (by way of guarantee or otherwise) or capital contribution to, or purchase any equity interests, bonds, notes, debentures or other debt securities of, or any assets constituting a business unit of, or incur any unrestricted subsidiary support obligations with respect to, any other person (all of the foregoing, “investments”) except:",investments,71.0,461.0
55,"except for permitted investments, directly or indirectly, make or acquire any investment, or incur any liabilities (including contingent obligations) for or in connection with any investment; provided, however, that borrowers shall not have permitted investments (other than in the cash management accounts) in excess of $2,000,000 outstanding at any one time unless the applicable borrower and the applicable securities intermediary or bank have entered into control agreements or similar arrangements governing such permitted investments, as lender shall determine in its permitted discretion, to perfect (and further establish) lender's liens in such permitted investments.",investments,93.0,677.0
56,"except for permitted investments, directly or indirectly, make or acquire any investment or incur any liabilities (including contingent obligations) for or in connection with any investment.",investments,26.0,191.0
57,"the borrower shall not, and shall not permit any of its subsidiaries to, directly or indirectly make or maintain any investment except for the following:",investments,25.0,154.0
58,"the company shall not, and shall not permit any of its restricted subsidiaries to, directly or indirectly:",investments,17.0,107.0
59,"the borrower will not, and will not permit any subsidiary to, purchase or hold beneficially any stock or other securities or evidence of indebtedness of, make or permit to exist any loans or advances to, or make any investment or acquire any interest whatsoever in, any other person, except:",investments,49.0,292.0
60,"the borrower will not, and will not allow any of its subsidiaries to make or hold any investments, except:",investments,19.0,107.0
61,"the company will not, and will not permit any subsidiary to, have outstanding or acquire or commit itself to acquire or hold any investment except investments in: (a) marketable direct obligations issued or guaranteed by the united states of america which mature within one year from the date of acquisition thereof or which are subject to a repurchase agreement, exercisable within 90 days from the date of acquisition of such agreement, with any commercial bank or trust company incorporated under the laws of the united states of america or any state thereof or the district of columbia, (b) commercial paper maturing within one year from the date of acquisition thereof and having, at the date of acquisition thereof, the highest rating obtainable from moody's investors service, inc. or standard & poor's ratings services, inc., (c) bankers' acceptances eligible for rediscount under federal reserve board requirements accepted by any commercial bank or trust company referred to in clause (a) hereof, (d) certificates of deposit maturing within one year from the date of acquisition thereof issued by any commercial bank or trust company referred to in clause (a) hereof and having capital and surplus of at least $500,000,000, (e) certificates of deposit issued by banks organized under the laws of any other jurisdiction, each having combined capital and surplus of not less than $500,000,000, (f) investments by the company and each subsidiary existing on the date of this agreement, (g) investments by the company and its subsidiaries in the company or in subsidiaries of the company, (h) investments up to $25,000,000 in aggregate, and (i) investments permitted by the company's financing agreements.",investments,270.0,1712.0
63,"except as otherwise expressly permitted hereunder or under the other transaction documents, the borrower shall not make any investment in, or make or accrue loans or advances of money to, any person, including the member(s) of the borrower, any director, officer or employee of the borrower, the parent or any of the parent’s other subsidiaries, through the direct or indirect lending of money, holding of securities or otherwise, except with respect to transferred receivables and permitted investments.",investments,77.0,505.0
64,.35 (l) change of control . . . . . . . . . . . . . . . . . . . . . . .36 (m) minimum tangible net worth. . . . . . . . . . . . . . . . . .,investments,50.0,140.0
65,"directly or indirectly make, acquire, or incur any liabilities (including contingent obligations) for or in connection with (a) the acquisition of the securities (whether debt or equity) of, or other interests in, a person, (b) loans, advances, capital contributions, or transfers of property to a person, or (c) the acquisition of all or substantially all of the properties or assets of a person.",investments,63.0,398.0
66,the credit parties shall not and shall not cause or permit their subsidiaries to directly or indirectly make or own any investment in any person except:,investments,26.0,153.0
67,"neither the borrower nor any subsidiary will hold, make or acquire any investment in any person other than:",investments,18.0,108.0
68,"the borrower will not permit any of the principal subsidiaries to make, incur, assume or suffer to exist any investment in any other person other than",investments,26.0,151.0
69,all investments of each of the borrower and its subsidiaries are permitted investments.,investments,13.0,88.0
70,"not, and not permit any subsidiary to, make or permit to exist any investment in any other person, except (without duplication) the following:",investments,23.0,143.0
71,"make or hold, or permit any of its subsidiaries to make or hold, any investment other than:",investments,17.0,92.0
72,"parent will not, and will not permit any of its subsidiaries to, make any investments, except:",investments,16.0,95.0
73,"neither the borrower nor any guarantor shall make investments in any person except as permitted by section 5.5 and except investments (i) in direct obligations of the united states government maturing within one year, (ii) in certificates of deposit issued by a commercial bank whose long-term certificates of deposit are rated at least aa or the equivalent thereof by standard & poor's corporation and aa or the equivalent thereof by moody's investors service, inc., (iii) in commercial paper rated a1 or the equivalent thereof by standard & poor's corporation or p1 or the equivalent thereof by moody's investors service, inc. and in either case maturing within 6 months after the date of acquisition, and (iv) in tender bonds the payment of the principal of and interest on which is fully supported by a letter of credit issued by a united states bank whose long-term certificates of deposit are rated at least aa or the equivalent thereof by standard & poor's corporation and aa or the equivalent thereof by moody's investors service, inc.",investments,172.0,1044.0
75,"borrower will not purchase the debt or equity of another person or entity except for savings accounts and certificates of deposit of bank, direct u.s. government obligations and commercial paper issued by corporations with the top ratings of moody's or standard & poor's, provided all such permitted investments shall mature within one year of purchase.",investments,55.0,354.0
76,"borrower shall not, and shall not permit any of its subsidiaries to, directly or indirectly make or own any investment except:",investments,21.0,127.0
77,"(a) funds which may at any time be held in the spread account established with respect to a series or in the program spread account shall be invested and reinvested by the collateral agent, at the written direction (which may include, subject to the provisions hereof, general standing instructions) of the seller (unless a default shall have occurred and be continuing, in which case at the written direction of the controlling party) or its designee received by the collateral agent by 1:00 p.m. new york city time on the business day prior to the date on which such investment shall be made, in one or more eligible investments in the manner specified in section 3.02(c). if no written direction with respect to any portion of such spread account or the program spread account is received by the collateral agent, the collateral agent shall invest such funds overnight in such eligible investments as the collateral agent may select, provided that the collateral agent shall not be liable for any loss or absence of income resulting from such investments.",investments,177.0,1059.0
78,"(a) the escrow agent is authorized and directed to deposit, transfer, hold and invest the escrow property and any investment income thereon as set forth in exhibit a hereto, or as set forth in any subsequent written instruction signed by the parties. any investment earnings and income on the escrow property shall become part of the escrow property, and shall be disbursed in accordance with section 1.3 or section 1.5 of this escrow agreement.",investments,74.0,446.0
79,"the sub-adviser is hereby authorized and directed, and hereby agrees, subject to the stated investment objectives, policies and restrictions of each fund as set forth in such fund’s prospectus and statement of additional information as currently in effect and as amended from time to time (collectively referred to as the “prospectus”) and subject to the directions of the adviser and the company’s board of directors, to purchase, hold and sell investments for the sub-adviser assets and to monitor such investments on an ongoing basis. in",investments,85.0,541.0
81,"except for supplemental interests or supplemental interests that convert into an equity interest in any person, the borrower does not own or hold directly or indirectly, any capital stock or equity security of, or any equity interest in, any person.",investments,40.0,250.0
82,"citimortgage may invest and reinvest funds in an investment account in accordance with this section 3.19 in one or more eligible investments (as described below) bearing interest or sold at discount. however, no such investment may mature later than the business day immediately preceding the next distribution day, except, that investments (including repurchase agreements) on which the paying agent, in its commercial capacity, is the obligor may mature on the next distribution day. the trustee and citimortgage will deposit in the certificate account immediately upon receipt all proceeds from investment of funds and disposition of assets in the certificate account. any loss resulting from such investment will be charged to the certificate account. citimortgage may, from time to time, withdraw from any investment account (other than the certificate account), any investment income therein, and pay same to itself, the seller or the holders of the residual certificates, as applicable. citimortgage will not invest funds in the certificate account or sell an investment held in an investment account unless the investment: · is made in the name of the trustee (in its capacity as such) or a qualified nominee of the trustee, and · is a “cash flow investment” as defined in internal revenue code section 860g(a)(6). citimortgage will not dispose of any eligible investment prior to its maturity. however, if sufficient uninvested funds are not available in the certificate account to make a required disbursement, citimortgage may sell or otherwise convert to cash a sufficient amount of the investments in the certificate account if, prior to such sale or conversion, citimortgage receives",investments,262.0,1698.0
83,"directly or indirectly, make or own any investment in any person, including any joint venture, except:",investments,16.0,103.0
84,"directly or indirectly make any investment other than permitted investments, or permit any of its subsidiaries to do so other than permitted investments.",investments,23.0,154.0
85,"the borrower will not, and will not permit any loan party to, purchase or acquire (including pursuant to any merger with such person) any equity interests in or evidences of indebtedness or other securities (including any option, warrant or other right to acquire any of the foregoing) of, make any loans or advances to, or guarantee any indebtedness of, any other person (other than a loan party), or purchase or otherwise acquire (in one transaction or a series of transactions) any assets of any other person constituting a business unit, or incur an obligation (contingent or otherwise) to do any of the foregoing (each, an “investment”), at any time when (x) the excess availability is less than the threshold amount at such time or (y) a default or event of default has occurred and is continuing, provided that, without limiting the foregoing, so long as no default or event of default shall have occurred and is continuing, the borrower may make investments in an aggregate amount (each such investment being valued at the amount determined therefor at the date made net of any return of capital or sale proceeds actually received in cash (which shall not exceed the cost of such investment) in respect of such investment) not to exceed $150,000,000 at any time outstanding; provided further that the borrower shall not, nor shall it permit any loan party to, make an investment that would otherwise be permitted by this section if, in the borrower’s reasonable business judgment (taking into account, among other things, the likelihood that the borrower or any other loan party would be required to make a cash payment in respect of such investment as well as alternate sources of cash (other than proceeds from borrowings hereunder) that are reasonably likely to be available for the funding of such investment at the time a cash payment in respect of such investment would become due), such investment (when taken together with each other investment made pursuant to this section 6.04, excluding clauses (a) through (j) of this section 6.04) would result in excess availability being less than $50,000,000 (after giving effect to any cash payments, and any borrowings hereunder, made (or to be made) in connection with such investments). notwithstanding the foregoing, the following investments shall be deemed not to be covered or restricted by this section:",investments,389.0,2371.0
86,"except as contemplated by the trust depositor llc agreement, the trust depositor shall not make or suffer to exist any loans or advances to, or extend any credit to, or make any investments (by way of transfer of property, contributions to capital, purchase of stock or securities or evidences of indebtedness, acquisition of the business or assets, or otherwise) in, any person except for transfers of loan assets to the issuer as contemplated by the transaction documents. without limiting the generality of the foregoing or restricting the ability of the trust depositor to make capital contributions to the issuer, the trust depositor shall not (i) provide credit to any other securityholder for the purpose of enabling such securityholder to purchase any securities or (ii) lend any money to the issuer.",investments,130.0,809.0
87,neither the parent nor the borrower shall have and shall not permit the companies’ to have any investments other than:,investments,20.0,119.0
88,"the company is not and, after giving effect to the offering and sale of the securities and the application of the proceeds thereof as described in the sale preliminary prospectus and the prospectus, will not be an “investment company” as defined in the investment company act of 1940, as amended.",investments,50.0,297.0
89,"save for those provided in the 1940 act, the code and the small business investment act of 1958 and the regulations promulgated thereunder (the “sba regulations”), there are no material restrictions, limitations or regulations with respect to the ability of the company or the funds to invest their assets as described in the disclosure package or the prospectus.",investments,58.0,364.0
